fecha,producto,categoria,unidades_vendidas,precio_unitario,ciudad
03/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",66,125.95,Janowice
22/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",17,174.27,San Manuel Chaparrón
22/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",90,164.39,Dawangzhuang
01/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,120.97,Saint-Avertin
24/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",2,293.81,Xinghuo
31/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,286.79,Kouzhen
12/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,157.27,Turrialba
15/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",26,264.48,Batibati
06/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",98,130.29,Shilu
13/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",44,277.2,Xiyang
